ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2028892,Manutenção de Módulo - CERAMA (URGENTE),Closed,De Castro,No Group,2022-02-03 15:45:16,2022-02-23 14:58:26,2022-02-23 14:58:26,2022-02-14 11:37:47,58:52:31,125:13:10,TELEMETRIA (Sistema M2),Solicitar serviço de campo,CERAMA,Toda Frota - CERAMA
2028893,Veiculo com bipe indevido,Closed,FLAVIO BEZERRA,No Group,2022-02-03 16:04:42,2022-02-17 16:47:33,2022-02-17 16:47:33,2022-02-17 16:47:37,90:42:55,90:42:51,TELEMETRIA (Sistema M2),Relatar um problema,GRUPO EXPRESS,PCE-0852
2028894,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:05:03,2022-03-15 14:57:12,2022-03-18 15:21:40,,00:00:00,250:52:09,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.729
2028895,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:08:39,2022-03-15 13:50:27,2022-03-18 14:21:20,,00:00:00,249:41:48,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.728
2028896,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:10:48,2022-03-15 13:50:25,2022-03-18 14:21:20,,00:00:00,249:39:37,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.727
2028897,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:34:29,2022-03-15 13:50:22,2022-03-18 14:21:21,,00:00:00,249:15:53,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.726
2028898,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:42:22,2022-03-15 13:50:18,2022-03-18 14:21:21,,00:00:00,249:07:56,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.725
2028899,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:46:56,2022-03-15 13:50:15,2022-03-18 14:21:21,,00:00:00,249:03:19,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.724
2028901,ALTERAÇÃO DE USUARIOS - garanhuns,Closed,FLAVIO BEZERRA,No Group,2022-02-03 16:52:47,2022-02-04 09:39:37,2022-02-07 10:21:06,2022-02-03 18:49:07,00:07:13,01:46:50,TELEMETRIA (Sistema M2),Solicitar cadastro,LOCAR,GARANHUNS
2028902,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-03 16:54:51,2022-03-15 13:50:12,2022-03-18 14:21:22,,00:00:00,248:55:21,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.723
2028903,CORREÇÃO - GRUPO EXPRESS,Closed,FLAVIO BEZERRA,No Group,2022-02-03 17:57:02,2022-03-29 09:37:50,2022-03-29 09:44:50,2022-03-29 09:37:48,334:37:48,334:37:50,M2,Solicitar um serviço remoto,GRUPO EXPRESS,MB 1319/2324
2028904,Veículo 277 bipando constantemente,Closed,FLAVIO BEZERRA,No Group,2022-02-03 17:57:58,2022-04-05 15:53:36,2022-04-08 16:25:50,,00:00:00,385:53:36,M2,Relatar um problema,BORBOREMA,277
2028905,Manutenção de Módulo de Identificação de Ibotton do Veículo OYU 8975,Closed,FLAVIO BEZERRA,No Group,2022-02-04 11:14:47,2022-02-15 17:25:17,2022-02-15 17:25:17,2022-02-15 17:25:21,68:45:13,68:45:13,TELEMETRIA (Sistema M2),Relatar um problema,LOCAR,OYU 8975
2028906,Manutenção de Equipamento Veículo OYU 8965,Closed,FLAVIO BEZERRA,No Group,2022-02-04 11:19:42,2022-02-18 15:15:41,2022-02-18 15:15:41,2022-02-18 15:15:35,93:55:53,93:55:59,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LOCAR,OYU 8965
2028907,"VEÍCULOS SEM IDENTIFICAÇÃO, COM KM E EVENTOS NO DASHBOARD RANKING POR VEÍCULOS",Closed,De Castro,No Group,2022-02-04 12:08:00,2022-02-08 15:10:24,2022-02-08 15:11:38,2022-02-08 15:10:01,21:02:01,21:02:24,TELEMETRIA (Sistema M2),Relatar um problema,MOBS2,
2028908,SOMATÓRIO DOS EVENTOS POR VEÍCULOS ERRADO,Closed,CRC MOBS2,DESENVOLVIMENTO,2022-02-04 12:37:57,2022-07-15 08:42:16,2022-07-15 08:42:16,,00:00:00,1022:04:19,M2,Relatar um problema,MOBS2,
2028909,2266 - Dificuldade de identicar condutor,Closed,FLAVIO BEZERRA,No Group,2022-02-04 14:35:18,2022-02-07 14:22:26,2022-02-07 14:22:26,2022-02-07 14:22:21,08:47:03,08:47:08,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,2266
2028910,Instalação Frota Faltante Brascon - URGENTE,Closed,Michelly.campello Viana,No Group,2022-02-04 15:10:25,2022-02-08 17:21:25,2022-02-08 17:21:25,,00:00:00,19:49:35,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BRASCON RESÍDUOS,Frota Bascon - Recife / Natal / Serra Talhada / Petrolina
2028911,VEICULOS BIPANDO,Closed,FLAVIO BEZERRA,No Group,2022-02-04 15:52:39,2022-02-18 15:49:44,2022-02-21 15:21:17,2022-02-18 15:49:39,89:57:00,89:57:05,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LOCAR,KKQ 8662 e PCQ 9322
2028912,Bipe indevido dentro da cerca,Closed,Emerson Pascoal,No Group,2022-02-04 16:11:07,2022-02-05 00:40:21,2022-02-08 01:20:13,2022-02-05 00:40:09,00:48:53,00:48:53,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30390
2028913,Buzzer,Closed,Emerson Pascoal,No Group,2022-02-04 16:25:09,2022-02-15 00:53:09,2022-02-18 02:22:05,2022-02-15 00:52:56,54:34:51,54:34:51,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30704
2028914,Bipe indevido fora da cerca,Closed,FLAVIO BEZERRA,No Group,2022-02-04 16:28:17,2022-02-07 10:23:14,2022-02-10 11:23:15,2022-02-07 10:23:13,02:54:56,02:54:57,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30010
2028915,Bipe indevido fora da cerca,Closed,Emerson Pascoal,No Group,2022-02-04 16:29:40,2022-02-05 00:50:09,2022-02-08 01:20:13,2022-02-05 00:49:47,00:30:20,00:30:20,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30376
2028916,Não bipa determinado evento,Closed,Emerson Pascoal,No Group,2022-02-04 16:31:30,2022-02-05 00:43:48,2022-02-08 01:20:14,2022-02-05 00:43:30,00:28:30,00:28:30,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30425
2028917,Mudança de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-02-04 16:35:58,2022-02-05 01:22:35,2022-02-08 02:22:35,2022-02-05 01:22:13,00:24:02,00:24:02,TELEMETRIA (Sistema M2),Solicitar cadastro,PLATAFORMA,Veículo 30014
2028918,Mudança de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-02-04 16:39:20,2022-02-10 03:17:05,2022-02-13 03:23:09,2022-02-10 03:16:50,27:20:40,27:20:40,TELEMETRIA (Sistema M2),Solicitar cadastro,PLATAFORMA,Veículo 30048
2028919,Mudança de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-02-04 16:40:08,2022-02-05 00:46:17,2022-02-08 01:20:14,2022-02-05 00:45:55,00:19:52,00:19:52,TELEMETRIA (Sistema M2),Solicitar cadastro,PLATAFORMA,Veículom 30062
2028920,Mudança de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-02-04 16:40:57,2022-02-05 00:36:53,2022-02-08 01:20:14,2022-02-05 00:36:01,00:19:03,00:19:03,TELEMETRIA (Sistema M2),Solicitar cadastro,PLATAFORMA,Veículo 30693
2028921,CORREÇÃO - CARUARUAENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-04 17:30:24,2022-02-09 10:38:34,2022-02-12 11:19:39,2022-02-08 17:01:28,18:00:00,20:38:34,TELEMETRIA (Sistema M2),Relatar um problema,CARUARUENSE,
2028922,Bipes indevidos dentro da cerca - 30784,Closed,Emerson Pascoal,No Group,2022-02-04 18:04:20,2022-02-05 00:54:35,2022-02-08 01:20:14,2022-02-05 00:54:23,00:00:00,00:00:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,30784
2028923,Veículo 851 bipando constantemente,Closed,FLAVIO BEZERRA,No Group,2022-02-04 18:45:43,2022-04-05 15:55:37,2022-04-08 16:25:51,,00:00:00,376:55:37,M2,Relatar um problema,BORBOREMA,851
2028924,Alocação de veículo,Closed,FLAVIO BEZERRA,No Group,2022-02-05 12:06:29,2022-02-07 10:28:48,2022-02-10 11:23:15,2022-02-07 10:28:46,02:28:46,02:28:48,TELEMETRIA (Sistema M2),Solicitar cadastro,BORBOREMA,2226
2028925,SOLICITAÇÃO DE RETIRADA DE EQUIPAMENTO,Closed,De Castro,No Group,2022-02-05 18:45:51,2022-02-09 22:02:31,2022-02-09 22:02:31,2022-02-09 22:02:27,27:00:00,27:00:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SAO JOSE,12.801
2028926,Bips indevidos e sem evento de pedal - URGENTE,Closed,FLAVIO BEZERRA,No Group,2022-02-05 19:44:37,2022-03-28 16:44:41,2022-03-31 17:21:29,2022-03-18 11:32:12,264:32:12,323:44:41,M2,Relatar um problema,DISTRIBUIDORA UNIVERSAL,Toda Frota - Distribuidora Universal
2028927,Verificar Eventos dos dias 24/01 a 28/01 da placa PDH-4494,Closed,De Castro,CRC Sustentação,2022-02-05 20:44:52,2022-04-04 11:50:40,2022-04-07 12:25:19,2022-04-04 11:50:22,363:50:22,363:50:40,M2,Relatar um problema,VENEZA LOCAÇÃO,PDH-4494
2028928,Itinerário sem salvar edições,Closed,Thacyo Lima,PRODUTOS,2022-02-07 07:40:02,2022-04-06 10:13:56,2022-04-09 10:19:48,2022-04-06 10:13:55,380:13:55,380:13:56,SGF,Relatar um problema,CONORTE,
2028929,Exclusão de Veículo de Centro de Custo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 09:22:19,2022-02-07 16:47:51,2022-02-10 17:21:19,2022-02-07 16:47:49,07:25:30,07:25:32,TELEMETRIA (Sistema M2),Relatar um problema,EMPRESA I9,KMB 5608
2028930,O veículo 005 não bipa nos eventos,Closed,Emerson Pascoal,No Group,2022-02-07 09:57:58,2022-02-16 04:03:59,2022-02-19 04:20:35,2022-02-16 04:03:46,61:02:02,61:02:02,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BORBOREMA,005
2028931,RETIRADA DE EQUIPAMENTO,Closed,De Castro,No Group,2022-02-07 10:21:58,2022-02-09 22:04:44,2022-02-09 22:04:44,2022-02-09 22:04:49,24:38:02,24:38:02,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SAO JOSE,12.801
2028932,Retirar Módulos Frota Ondunorte,Closed,Michelly.campello Viana,No Group,2022-02-07 11:10:49,2022-02-11 18:16:11,2022-02-11 18:16:11,2022-02-11 18:15:58,41:49:11,41:49:11,TELEMETRIA (Sistema M2),Solicitar serviço de campo,ONDUNORTE,Frota Ondunorte
2028933,EVENTOS FORA DO PADRÃO,Closed,De Castro,CRC Sustentação,2022-02-07 11:21:23,2022-03-27 13:02:32,2022-03-30 13:24:29,2022-03-27 13:02:08,311:38:37,311:38:37,M2,Relatar um problema,BORBOREMA,513
2028934,EVENTO EXCESSO DE VELOCIDADE COM VALOR DE 327 KM/H,Closed,FLAVIO BEZERRA,No Group,2022-02-07 11:43:38,2022-03-16 17:41:07,2022-03-17 08:42:52,,00:00:00,248:16:22,TELEMETRIA (Sistema M2),Relatar um problema,DISTRIBUIDORA UNIVERSAL,MB 2426 PDZ 8596
2028935,Retirada de Módulos Villa - Garagem Bezerros,Closed,FLAVIO BEZERRA,No Group,2022-02-07 11:45:03,2022-02-22 15:28:27,2022-02-22 15:28:27,2022-02-22 15:28:36,102:43:33,102:43:24,TELEMETRIA (Sistema M2),Solicitar serviço de campo,VILLA,ABL 32/14 QYQ4C21 / ABL 36/18 QYH3G26 / BT 104 QYA7253
2028936,VEÍCULO ESTÁ SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-02-07 12:23:11,2022-02-09 22:06:40,2022-02-09 22:06:40,2022-02-09 22:06:45,22:36:49,22:36:49,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.342
2028937,GERANDO EVENTOS DE AB E AR1 EM EXCESSO E COM VALOR FORA DO PADRÃO,Closed,De Castro,No Group,2022-02-07 12:42:33,2022-03-18 19:04:07,2022-03-18 19:04:07,2022-03-18 11:37:44,259:55:11,265:17:27,TELEMETRIA (Sistema M2),Relatar um problema,DISTRIBUIDORA UNIVERSAL,MB1719 PDQ 7028
2028938,Instalar módulo ,Closed,Emerson Pascoal,No Group,2022-02-07 13:44:13,2022-02-28 21:47:47,2022-03-03 22:20:01,2022-02-23 02:17:11,102:15:47,138:15:47,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92701
2028939,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 13:45:36,2022-03-04 10:42:09,2022-03-04 10:42:09,2022-03-04 10:42:16,167:56:40,167:56:33,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92702
2028940,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 13:48:06,2022-02-28 08:44:57,2022-02-28 08:44:57,2022-02-28 08:44:58,129:56:52,129:56:51,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92703
2028941,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 13:58:13,2022-03-09 14:56:18,2022-03-09 14:56:18,2022-03-09 14:56:17,198:58:04,198:58:05,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92704
2028942,Instalar módulo ,Closed,Emerson Pascoal,No Group,2022-02-07 13:59:26,2022-02-22 22:59:50,2022-02-25 23:20:00,2022-02-22 22:59:33,102:00:34,102:00:34,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92705
2028943,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:01:06,2022-02-10 10:40:36,2022-02-13 11:21:13,2022-02-08 18:58:45,11:58:54,23:39:30,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.362
2028944,Instalar módulo ,Closed,No Agent,SUPORTE TECNICO,2022-02-07 14:03:45,2022-02-22 15:23:54,2022-02-22 15:23:54,2022-02-17 16:20:46,74:17:01,100:20:09,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92706
2028945,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:07:43,2022-02-17 16:23:12,2022-02-17 16:23:12,2022-02-17 16:23:06,74:15:23,74:15:29,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92707
2028946,Instalar módulo ,Closed,Emerson Pascoal,No Group,2022-02-07 14:09:40,2022-02-22 22:54:04,2022-02-25 23:20:00,2022-02-22 22:53:52,101:50:20,101:50:20,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92708
2028947,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:10:29,2022-03-04 10:44:13,2022-03-04 10:44:13,2022-03-04 10:44:17,167:33:48,167:33:44,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92717
2028948,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:10:39,2022-03-09 14:42:38,2022-03-09 14:42:38,2022-03-09 14:42:37,198:31:58,198:31:59,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92709
2028949,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:11:08,2022-02-17 16:26:21,2022-02-17 16:26:21,2022-02-17 16:26:09,74:15:01,74:15:13,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92718
2028950,Instalar módulo ,Closed,De Castro,No Group,2022-02-07 14:11:36,2022-02-22 15:20:30,2022-02-22 15:20:30,2022-02-14 12:33:08,43:21:32,100:08:54,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92710
2028951,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:11:46,2022-03-04 10:46:18,2022-03-04 10:46:18,2022-03-04 10:46:21,167:34:35,167:34:32,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92719
2028952,Instalação de Módulo,Closed,De Castro,No Group,2022-02-07 14:12:36,2022-02-12 10:53:48,2022-02-15 11:21:17,2022-02-12 10:53:37,38:47:24,38:47:24,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92720
2028953,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:12:39,2022-02-28 08:52:42,2022-02-28 08:52:42,2022-02-22 22:56:59,101:47:21,129:40:03,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92711
2028954,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:13:14,2022-03-04 10:47:51,2022-03-04 10:47:51,2022-03-04 10:47:56,167:34:42,167:34:37,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92712
2028955,Instalação de Módulo,Closed,Emerson Pascoal,No Group,2022-02-07 14:13:16,2022-02-12 01:33:16,2022-02-15 02:21:20,2022-02-12 01:33:01,38:46:44,38:46:44,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92721
2028956,Instalação de Módulo,Closed,De Castro,No Group,2022-02-07 14:13:53,2022-02-12 10:45:58,2022-02-15 11:21:17,2022-02-12 10:45:32,38:46:07,38:46:07,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92722
2028957,Instalar módulo ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:14:02,2022-02-28 08:55:30,2022-02-28 08:55:30,2022-02-28 08:55:35,129:41:33,129:41:28,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92714
2028958,Instalar módulo ,Closed,Emerson Pascoal,No Group,2022-02-07 14:14:51,2022-02-23 20:24:34,2022-02-26 21:21:45,2022-02-23 20:24:23,110:45:09,110:45:09,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,Veículo 92715
2028959,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:16:11,2022-02-28 08:58:07,2022-02-28 08:58:07,2022-02-28 08:58:10,129:41:59,129:41:56,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92723
2028960,Instalação de Módulo,Closed,Emerson Pascoal,No Group,2022-02-07 14:16:58,2022-02-12 22:19:07,2022-02-15 22:22:26,2022-02-12 22:18:47,38:43:02,38:43:02,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92724
2028961,Instalação de Módulo,Closed,De Castro,No Group,2022-02-07 14:17:27,2022-02-23 15:06:09,2022-02-23 15:06:09,2022-02-12 10:50:05,38:42:33,108:48:42,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92725
2028962,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:18:27,2022-03-09 14:39:34,2022-03-09 14:39:34,2022-03-09 14:39:30,198:21:03,198:21:07,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92726
2028963,Instalação de Módulo,Closed,FLAVIO BEZERRA,No Group,2022-02-07 14:19:21,2022-02-14 12:36:25,2022-02-14 12:36:25,2022-02-14 12:36:22,43:17:01,43:17:04,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92727
2028964,Instalação de Módulo,Closed,De Castro,No Group,2022-02-07 14:20:00,2022-02-12 10:52:24,2022-02-15 11:21:17,2022-02-12 10:52:14,38:40:00,38:40:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,LITORAL NORTE,92728
2028965,Instalação de Módulo,Closed,De Castro,CRC Sustentação,2022-02-07 14:20:39,2022-03-25 11:33:19,2022-03-28 12:22:56,2022-02-22 22:45:26,101:39:21,303:12:40,M2,Solicitar um serviço remoto,LITORAL NORTE,92729
2028966,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-07 16:03:27,2022-03-15 13:50:10,2022-03-18 14:21:22,2022-02-09 00:38:37,09:56:33,231:46:43,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.703
2028967,Buzzer,Closed,Emerson Pascoal,No Group,2022-02-07 16:05:06,2022-02-08 02:12:23,2022-02-11 02:20:06,2022-02-08 02:11:38,00:54:54,00:54:54,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31023
2028968,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-02-07 16:06:25,2022-02-09 21:49:48,2022-02-09 21:49:48,2022-02-09 21:49:47,18:53:35,18:53:35,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30204
2028969,Bipe indevido ,Closed,FLAVIO BEZERRA,No Group,2022-02-07 16:07:21,2022-02-08 18:30:37,2022-02-11 19:24:20,2022-02-08 18:30:36,09:52:39,09:52:39,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30045
2028970,Bipe indevido dentro da cerca,Closed,De Castro,No Group,2022-02-07 16:08:49,2022-02-09 10:10:30,2022-02-12 10:22:26,2022-02-09 10:10:03,12:01:14,12:01:41,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30961
2028971,Bipe indevido fora da cerca,Closed,No Agent,SUPORTE TECNICO,2022-02-07 16:10:23,2022-02-08 01:50:03,2022-02-11 02:20:06,2022-02-08 01:49:35,00:49:37,00:49:37,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30444
2028972,RFID,Closed,Emerson Pascoal,No Group,2022-02-07 16:12:24,2022-02-09 03:24:58,2022-02-12 03:25:40,2022-02-09 03:24:45,09:47:36,09:47:36,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30933
2028973,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-07 16:13:13,2022-03-15 13:50:04,2022-03-18 14:21:22,,00:00:00,231:36:51,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.702
2028974,Buzzer,Closed,No Agent,SUPORTE TECNICO,2022-02-07 16:13:38,2022-02-08 01:45:49,2022-02-11 02:20:07,2022-02-08 01:45:16,00:46:22,00:46:22,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30009
2028975,RFID,Closed,FLAVIO BEZERRA,No Group,2022-02-07 16:14:49,2022-02-08 16:40:37,2022-02-08 16:40:37,2022-02-08 00:06:27,00:45:11,09:25:48,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31033
2028976,Offline,Closed,Emerson Pascoal,No Group,2022-02-07 16:16:12,2022-02-08 23:46:31,2022-02-12 00:57:24,2022-02-08 23:46:00,09:43:48,09:43:48,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30589
2028977,RFID,Closed,Emerson Pascoal,No Group,2022-02-07 16:18:03,2022-02-08 00:12:48,2022-02-11 00:20:49,2022-02-08 00:12:27,00:41:57,00:41:57,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31021
2028978,bipe indevidos,Closed,Emerson Pascoal,No Group,2022-02-07 16:19:37,2022-02-08 02:17:08,2022-02-11 02:20:07,2022-02-08 02:16:20,00:40:23,00:40:23,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30711
2028979,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-07 16:20:25,2022-03-15 13:50:06,2022-03-18 14:21:23,,00:00:00,231:29:41,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.701
2028980,Offline,Closed,CRC MOBS2,No Group,2022-02-07 16:20:44,2022-03-24 11:47:42,2022-03-24 11:47:42,2022-02-09 01:53:59,09:39:16,292:26:58,M2,Relatar um problema,PLATAFORMA,Veículo 30428
2028981,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-07 17:32:43,2022-03-15 13:50:02,2022-03-18 14:21:23,,00:00:00,230:50:02,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.603
2028982,VEÍCULO NÃO MARCA EVENTOS NORMALMENTE DE KMSC,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-02-07 17:39:34,2022-03-15 13:49:17,2022-03-18 14:21:24,,00:00:00,230:49:17,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.605
2028983,GERANDO EVENTOS DE AB EM EXCESSO E AR1 E ARP AO MESMO TEMPO COM VALOR FORA DO PADRÃO,Closed,CRC MOBS2,No Group,2022-02-07 17:45:05,2022-03-24 11:48:31,2022-03-24 11:48:31,,00:00:00,291:48:31,M2,Relatar um problema,DISTRIBUIDORA UNIVERSAL,MB 2430 PDQ 6988
2028984,GERANDO EVENTOS DE AB EM EXCESSO E AR1 E ARP AO MESMO TEMPO COM VALOR FORA DO PADRÃO,Closed,De Castro,CRC Sustentação,2022-02-07 17:54:04,2022-06-30 06:42:35,2022-07-03 07:20:17,,00:00:00,918:00:00,M2,Solicitar um serviço remoto,DISTRIBUIDORA UNIVERSAL,VW 24.280 PCJ 8026
2028985,Treinamento motoristas NAGEM Carga,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-02-07 20:56:41,2022-02-22 15:07:01,2022-02-22 15:07:01,,00:00:00,97:07:01,TELEMETRIA (Sistema M2),Solicitar serviço de campo,NAGEM,Treinamento Motoristas NAGEM
2028986,RFID e não bipa os eventos,Closed,Emerson Pascoal,No Group,2022-02-08 07:51:47,2022-02-15 22:17:33,2022-02-18 22:20:54,2022-02-15 22:17:18,54:00:00,54:00:00,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 31053
2028987,bipes indevidos,Closed,Emerson Pascoal,No Group,2022-02-08 08:01:39,2022-02-11 00:53:07,2022-02-14 01:19:45,2022-02-11 00:52:51,26:58:21,26:58:21,TELEMETRIA (Sistema M2),Relatar um problema,PLATAFORMA,Veículo 30443
